Timestamp,L_Toe,L_Forefoot,L_Heel,L_Knee,R_Toe,R_Forefoot,R_Heel,R_Knee,Label
43176,3119.0,4095.0,3089.0,485.0,3672.0,2083.0,3739.0,2783.0,UNKNOWN
43276,3071.0,4095.0,2936.0,479.0,3579.0,2057.0,4013.0,2728.0,UNKNOWN
43376,2912.0,4095.0,2944.0,479.0,3549.0,2124.0,3744.0,2763.0,UNKNOWN
43476,3036.0,4095.0,3020.0,464.0,3552.0,2128.0,3728.0,2839.0,UNKNOWN
43576,3020.0,4095.0,3024.0,464.0,3564.0,2119.0,3784.0,3048.0,UNKNOWN
43676,3063.0,4095.0,3119.0,480.0,3548.0,2104.0,3863.0,3000.0,UNKNOWN
43776,2976.0,4095.0,3103.0,464.0,3528.0,2092.0,3983.0,3035.0,UNKNOWN
43876,3075.0,4095.0,3039.0,512.0,3527.0,2071.0,3988.0,3033.0,UNKNOWN
43976,2961.0,4024.0,2864.0,531.0,3561.0,2103.0,3839.0,3125.0,UNKNOWN
44076,3019.0,4095.0,2876.0,511.0,3552.0,2110.0,3807.0,3089.0,UNKNOWN
44176,2942.0,4095.0,3072.0,480.0,3517.0,2097.0,3903.0,3099.0,UNKNOWN
44276,2877.0,4042.0,3040.0,552.0,3540.0,2091.0,3915.0,3099.0,UNKNOWN
44376,2920.0,4031.0,2880.0,552.0,3532.0,2103.0,3847.0,3099.0,UNKNOWN
44476,2893.0,4024.0,2966.0,512.0,3513.0,2099.0,3848.0,3084.0,UNKNOWN
44576,2816.0,3879.0,2816.0,544.0,3532.0,2109.0,3835.0,3090.0,UNKNOWN
44676,2752.0,3936.0,2906.0,479.0,3528.0,2103.0,3819.0,3056.0,UNKNOWN
44776,2928.0,3928.0,2936.0,535.0,3512.0,2104.0,3840.0,3079.0,UNKNOWN
44876,2816.0,3900.0,2968.0,544.0,3548.0,2112.0,3825.0,3063.0,UNKNOWN
44976,2864.0,3959.0,2912.0,540.0,3508.0,2118.0,3803.0,3063.0,UNKNOWN
45076,2864.0,4017.0,2992.0,542.0,3496.0,2113.0,3836.0,3031.0,UNKNOWN
45176,2892.0,4005.0,3024.0,500.0,3512.0,2123.0,3799.0,3027.0,UNKNOWN
45276,2880.0,3999.0,2992.0,552.0,3499.0,2121.0,3799.0,3013.0,UNKNOWN
45376,2864.0,4024.0,2864.0,515.0,3514.0,2123.0,3800.0,3015.0,UNKNOWN
45476,2984.0,3997.0,2927.0,552.0,3498.0,2108.0,3847.0,3021.0,UNKNOWN
45576,2860.0,3979.0,2976.0,544.0,3488.0,2104.0,3870.0,3079.0,UNKNOWN
45676,2872.0,4004.0,3008.0,507.0,3481.0,2103.0,3868.0,3123.0,UNKNOWN
45776,2976.0,4007.0,2928.0,501.0,3508.0,2081.0,4072.0,3303.0,UNKNOWN
45876,2864.0,4032.0,3000.0,544.0,3488.0,2075.0,3960.0,3211.0,UNKNOWN
45976,2864.0,4069.0,2968.0,493.0,3516.0,2092.0,3929.0,2595.0,UNKNOWN
46076,3016.0,4016.0,3053.0,512.0,3509.0,2100.0,3931.0,2704.0,UNKNOWN
46176,2976.0,4042.0,3024.0,512.0,3479.0,2075.0,3997.0,3632.0,UNKNOWN
46276,3039.0,4095.0,2967.0,535.0,3501.0,2056.0,4072.0,3761.0,UNKNOWN
46376,3014.0,4095.0,3023.0,536.0,3520.0,2063.0,4017.0,3687.0,UNKNOWN
46476,3103.0,4095.0,2921.0,563.0,3528.0,2096.0,3928.0,3655.0,UNKNOWN
46576,3000.0,4095.0,3071.0,536.0,3533.0,2107.0,3893.0,3692.0,UNKNOWN
46676,2923.0,4065.0,2927.0,560.0,3512.0,2091.0,3885.0,3723.0,UNKNOWN
46776,3063.0,4095.0,3023.0,595.0,3504.0,2095.0,3891.0,3825.0,UNKNOWN
46876,2904.0,4063.0,2939.0,592.0,3511.0,2087.0,3899.0,3815.0,UNKNOWN
46976,2944.0,4095.0,3062.0,544.0,3525.0,2104.0,3866.0,3819.0,UNKNOWN
47076,2913.0,3998.0,2848.0,551.0,3527.0,2090.0,3891.0,3727.0,UNKNOWN
47176,3039.0,4095.0,3047.0,592.0,3537.0,2087.0,3957.0,3752.0,UNKNOWN
47276,2917.0,4000.0,2844.0,559.0,3500.0,2088.0,3920.0,3741.0,UNKNOWN
47376,3039.0,4068.0,2876.0,579.0,3518.0,2118.0,3848.0,3737.0,UNKNOWN
47476,3023.0,4095.0,3087.0,588.0,3543.0,2107.0,3875.0,3736.0,UNKNOWN
47576,3011.0,4095.0,2919.0,567.0,3498.0,2107.0,3831.0,3746.0,UNKNOWN
47676,2896.0,4095.0,3032.0,544.0,3503.0,2108.0,3822.0,3724.0,UNKNOWN
47776,2781.0,3977.0,2999.0,521.0,3499.0,2103.0,3829.0,3716.0,UNKNOWN
47876,3055.0,4095.0,3023.0,599.0,3504.0,2131.0,3824.0,3704.0,UNKNOWN
47976,2894.0,4075.0,2924.0,551.0,3525.0,2117.0,3865.0,3712.0,UNKNOWN
48076,2904.0,4095.0,3052.0,576.0,3513.0,2119.0,3835.0,3704.0,UNKNOWN
48176,2896.0,4063.0,2920.0,600.0,3499.0,2107.0,3823.0,3721.0,UNKNOWN
48326,2911.0,4095.0,2895.0,544.0,3529.0,2117.0,3879.0,3720.0,UNKNOWN
48476,2896.0,4071.0,3016.0,544.0,3485.0,2093.0,3912.0,3760.0,UNKNOWN
48576,3055.0,4095.0,3015.0,603.0,3504.0,2107.0,3833.0,3694.0,UNKNOWN
48676,2915.0,4016.0,2816.0,559.0,3507.0,2109.0,3819.0,3551.0,UNKNOWN
48776,2951.0,4095.0,2856.0,567.0,3488.0,2119.0,3803.0,3585.0,UNKNOWN
48876,2887.0,4095.0,2896.0,584.0,3495.0,2137.0,3796.0,3591.0,UNKNOWN
48976,2880.0,4057.0,2944.0,543.0,3491.0,2113.0,3808.0,3565.0,UNKNOWN
49076,2880.0,4092.0,2928.0,551.0,3499.0,2112.0,3824.0,3580.0,UNKNOWN
49176,2880.0,4088.0,3000.0,549.0,3501.0,2112.0,3827.0,3560.0,UNKNOWN
49276,2912.0,4065.0,2988.0,592.0,3493.0,2107.0,3824.0,3559.0,UNKNOWN
49376,2955.0,4055.0,3032.0,568.0,3487.0,2105.0,3824.0,3555.0,UNKNOWN
49476,2912.0,4069.0,2968.0,544.0,3487.0,2120.0,3840.0,3547.0,UNKNOWN
49576,3024.0,4095.0,2880.0,600.0,3495.0,2119.0,3803.0,3564.0,UNKNOWN
49676,3071.0,4048.0,2988.0,530.0,3483.0,2112.0,3838.0,3572.0,UNKNOWN
49776,2971.0,4088.0,2880.0,584.0,3488.0,2105.0,3840.0,3543.0,UNKNOWN
49876,2974.0,4095.0,2880.0,586.0,3480.0,2107.0,3847.0,3565.0,UNKNOWN
49976,2927.0,4088.0,2880.0,544.0,3486.0,2108.0,3854.0,3566.0,UNKNOWN
50076,3008.0,4074.0,2880.0,587.0,3499.0,2109.0,3849.0,3568.0,UNKNOWN
50176,2939.0,4073.0,3008.0,575.0,3527.0,2107.0,3823.0,3556.0,UNKNOWN
50276,2970.0,4059.0,3032.0,576.0,3512.0,2112.0,3853.0,3560.0,UNKNOWN
50376,2912.0,4092.0,2984.0,600.0,3488.0,2106.0,3820.0,3565.0,UNKNOWN
50476,2928.0,4095.0,2976.0,604.0,3488.0,2104.0,3840.0,3607.0,UNKNOWN
50576,3089.0,4095.0,3019.0,602.0,3486.0,2107.0,3815.0,3599.0,UNKNOWN
50676,2945.0,4088.0,3048.0,576.0,3507.0,2122.0,3820.0,3577.0,UNKNOWN
50776,2936.0,4063.0,3024.0,549.0,3507.0,2111.0,3823.0,3543.0,UNKNOWN
50876,3011.0,4095.0,2868.0,569.0,3487.0,2104.0,3868.0,3536.0,UNKNOWN
50976,2928.0,4095.0,2904.0,600.0,3525.0,2105.0,3857.0,3553.0,UNKNOWN
51076,3099.0,4095.0,2947.0,591.0,3480.0,2096.0,3888.0,3567.0,UNKNOWN
51176,2850.0,3979.0,2800.0,522.0,3505.0,2106.0,3929.0,3544.0,UNKNOWN
51276,3004.0,4063.0,2896.0,584.0,3481.0,2103.0,3863.0,3544.0,UNKNOWN
51376,2956.0,4095.0,3036.0,560.0,3508.0,2103.0,3921.0,3537.0,UNKNOWN
51476,3048.0,4095.0,3063.0,576.0,3488.0,2096.0,3884.0,3524.0,UNKNOWN
51576,3087.0,4066.0,2910.0,527.0,3501.0,2096.0,3891.0,3530.0,UNKNOWN
51676,2960.0,4064.0,3024.0,544.0,3525.0,2103.0,3835.0,3533.0,UNKNOWN
51776,2920.0,4000.0,3008.0,532.0,3512.0,2107.0,3875.0,3528.0,UNKNOWN
51876,3105.0,4012.0,2963.0,593.0,3520.0,2127.0,3827.0,3523.0,UNKNOWN
51976,3032.0,4095.0,3055.0,576.0,3512.0,2120.0,3825.0,3528.0,UNKNOWN
52076,3107.0,4095.0,3023.0,595.0,3486.0,2104.0,3836.0,3527.0,UNKNOWN
52176,2955.0,4063.0,2896.0,560.0,3512.0,2115.0,3835.0,3531.0,UNKNOWN
52276,3016.0,4079.0,2896.0,587.0,3528.0,2119.0,3829.0,3545.0,UNKNOWN
52376,2975.0,4088.0,3040.0,574.0,3512.0,2112.0,3829.0,3534.0,UNKNOWN
52476,2919.0,4095.0,2992.0,584.0,3529.0,2118.0,3811.0,3523.0,UNKNOWN
52576,3047.0,4095.0,2887.0,575.0,3504.0,2107.0,3820.0,3529.0,UNKNOWN
52676,2967.0,4095.0,2856.0,543.0,3496.0,2112.0,3821.0,3524.0,UNKNOWN
52776,3056.0,4095.0,2976.0,584.0,3488.0,2103.0,3824.0,3531.0,UNKNOWN
52876,2928.0,4083.0,2968.0,592.0,3495.0,2103.0,3837.0,3528.0,UNKNOWN
52976,3022.0,4095.0,3016.0,535.0,3489.0,2103.0,3831.0,3536.0,UNKNOWN
53076,2928.0,4095.0,2896.0,592.0,3511.0,2112.0,3835.0,3535.0,UNKNOWN
53176,3000.0,4065.0,2896.0,584.0,3487.0,2104.0,3896.0,3537.0,UNKNOWN
53276,3087.0,4095.0,3063.0,593.0,3487.0,2104.0,3885.0,3546.0,UNKNOWN
53376,2928.0,4057.0,2988.0,568.0,3483.0,2098.0,3887.0,3537.0,UNKNOWN
53476,2976.0,4076.0,2880.0,574.0,3528.0,2106.0,3883.0,3521.0,UNKNOWN
53576,2860.0,4032.0,2967.0,524.0,3512.0,2106.0,3885.0,3523.0,UNKNOWN
53676,3095.0,4095.0,2951.0,591.0,3489.0,2089.0,3880.0,3531.0,UNKNOWN
53776,2912.0,4084.0,2880.0,592.0,3515.0,2096.0,3879.0,3505.0,UNKNOWN
53876,2936.0,4056.0,2892.0,568.0,3483.0,2102.0,3896.0,3499.0,UNKNOWN
53976,2992.0,4076.0,2880.0,567.0,3491.0,2099.0,3907.0,3497.0,UNKNOWN
54076,2944.0,4064.0,2880.0,544.0,3503.0,2093.0,3893.0,3504.0,UNKNOWN
54176,2920.0,4084.0,2976.0,568.0,3516.0,2092.0,3923.0,3533.0,UNKNOWN
54276,2942.0,4086.0,2992.0,559.0,3505.0,2090.0,3929.0,3511.0,UNKNOWN
54376,2924.0,4095.0,3008.0,520.0,3488.0,2103.0,3901.0,3496.0,UNKNOWN
54476,3038.0,4095.0,2986.0,568.0,3481.0,2115.0,3900.0,3512.0,UNKNOWN
54576,3087.0,4095.0,2935.0,577.0,3507.0,2091.0,3909.0,3511.0,UNKNOWN
54676,3040.0,4086.0,2960.0,531.0,3486.0,2101.0,3885.0,3499.0,UNKNOWN
54776,3007.0,4063.0,2852.0,563.0,3493.0,2091.0,3892.0,3520.0,UNKNOWN
54876,3087.0,4095.0,2967.0,587.0,3480.0,2101.0,3909.0,3531.0,UNKNOWN
54976,2972.0,4032.0,3003.0,560.0,3506.0,2094.0,3907.0,3516.0,UNKNOWN
55076,2912.0,4016.0,3007.0,528.0,3500.0,2089.0,3918.0,3505.0,UNKNOWN
55176,2896.0,4052.0,2812.0,527.0,3512.0,2092.0,3925.0,3525.0,UNKNOWN
55276,3087.0,4095.0,2991.0,587.0,3488.0,2091.0,3893.0,3503.0,UNKNOWN
55376,3022.0,4064.0,2972.0,584.0,3488.0,2099.0,3907.0,3495.0,UNKNOWN
55476,3079.0,4095.0,2979.0,591.0,3488.0,2087.0,3939.0,3497.0,UNKNOWN
55576,2947.0,4000.0,2808.0,551.0,3487.0,2093.0,3925.0,3491.0,UNKNOWN
55676,2964.0,4095.0,3021.0,556.0,3483.0,2089.0,3992.0,3515.0,UNKNOWN
55776,2967.0,4028.0,2826.0,559.0,3499.0,2083.0,3978.0,3496.0,UNKNOWN
55876,2900.0,4095.0,2896.0,574.0,3483.0,2094.0,3939.0,3493.0,UNKNOWN
55976,3063.0,4095.0,3017.0,591.0,3479.0,2087.0,3949.0,3510.0,UNKNOWN
56076,3011.0,4095.0,2852.0,575.0,3511.0,2080.0,3957.0,3505.0,UNKNOWN
56176,2889.0,4064.0,2872.0,535.0,3519.0,2079.0,3997.0,3500.0,UNKNOWN
56276,3055.0,4095.0,3017.0,590.0,3507.0,2076.0,3985.0,3509.0,UNKNOWN
56376,2960.0,4064.0,3024.0,584.0,3507.0,2080.0,3957.0,3500.0,UNKNOWN
56476,2904.0,4064.0,2880.0,536.0,3491.0,2089.0,3940.0,3484.0,UNKNOWN
56576,2904.0,4037.0,3000.0,544.0,3488.0,2100.0,3928.0,3484.0,UNKNOWN
56676,2931.0,4024.0,2808.0,547.0,3485.0,2088.0,3963.0,3503.0,UNKNOWN
56776,2924.0,4076.0,3024.0,568.0,3509.0,2080.0,3960.0,3497.0,UNKNOWN
56876,2976.0,4076.0,2976.0,576.0,3487.0,2095.0,3934.0,3479.0,UNKNOWN
56976,3016.0,4039.0,2968.0,584.0,3479.0,2085.0,3961.0,3511.0,UNKNOWN
57076,2912.0,4059.0,3032.0,535.0,3484.0,2080.0,3936.0,3480.0,UNKNOWN
57176,3039.0,4095.0,2895.0,583.0,3482.0,2089.0,3936.0,3484.0,UNKNOWN
57276,2966.0,4016.0,2863.0,568.0,3488.0,2072.0,3989.0,3473.0,UNKNOWN
57376,3051.0,4095.0,2943.0,587.0,3498.0,2079.0,4004.0,3515.0,UNKNOWN
57476,2988.0,4011.0,2895.0,576.0,3489.0,2079.0,3980.0,3519.0,UNKNOWN
57576,2896.0,3963.0,2924.0,571.0,3482.0,2091.0,3948.0,3520.0,UNKNOWN
57676,2976.0,3975.0,2910.0,576.0,3525.0,2080.0,3963.0,3556.0,UNKNOWN
57776,2848.0,3944.0,2800.0,590.0,3475.0,2080.0,3972.0,3517.0,UNKNOWN
57876,2800.0,3870.0,2912.0,544.0,3617.0,2081.0,4075.0,3532.0,UNKNOWN
57976,2832.0,3911.0,2784.0,576.0,3473.0,2096.0,3949.0,3536.0,UNKNOWN
58076,2876.0,3887.0,2811.0,544.0,3481.0,2102.0,3928.0,3533.0,UNKNOWN
58176,2800.0,3829.0,2752.0,576.0,3479.0,2085.0,3950.0,3509.0,UNKNOWN
58276,2976.0,3947.0,2944.0,576.0,3480.0,2085.0,3944.0,3515.0,UNKNOWN
58376,2848.0,3921.0,2808.0,576.0,3499.0,2084.0,3975.0,3537.0,UNKNOWN
58476,2800.0,3866.0,2768.0,571.0,3471.0,2089.0,3955.0,3509.0,UNKNOWN
58576,2970.0,4015.0,2908.0,576.0,3481.0,2082.0,3950.0,3523.0,UNKNOWN
58676,2880.0,4032.0,2848.0,592.0,3483.0,2079.0,3948.0,3514.0,UNKNOWN
58776,3000.0,3993.0,2927.0,543.0,3480.0,2093.0,3931.0,3515.0,UNKNOWN
58876,2880.0,4032.0,2848.0,584.0,3491.0,2087.0,3945.0,3535.0,UNKNOWN
58976,2880.0,4003.0,2848.0,584.0,3480.0,2084.0,3928.0,3529.0,UNKNOWN
59126,2952.0,4001.0,2912.0,568.0,3485.0,2091.0,3955.0,3564.0,UNKNOWN
59276,2852.0,3926.0,2816.0,535.0,3479.0,2085.0,3938.0,3592.0,UNKNOWN
59376,3023.0,4095.0,2951.0,595.0,3505.0,2088.0,3937.0,3609.0,UNKNOWN
59476,2864.0,4023.0,2934.0,568.0,3508.0,2088.0,3953.0,3609.0,UNKNOWN
59576,3015.0,4095.0,2991.0,592.0,3479.0,2093.0,3935.0,3523.0,UNKNOWN
59676,3019.0,4095.0,2927.0,579.0,3467.0,2104.0,3956.0,3543.0,UNKNOWN
59776,2976.0,4054.0,2991.0,584.0,3541.0,2067.0,3980.0,3559.0,UNKNOWN
59876,3023.0,4095.0,2911.0,591.0,3537.0,2082.0,3936.0,3543.0,UNKNOWN
59976,2912.0,4095.0,3024.0,543.0,3526.0,2087.0,3945.0,3541.0,UNKNOWN
60076,3079.0,4095.0,2976.0,540.0,3525.0,2093.0,3907.0,3577.0,UNKNOWN
60176,3059.0,4095.0,2935.0,577.0,3516.0,2090.0,3929.0,3555.0,UNKNOWN
60276,3091.0,4095.0,2983.0,583.0,3493.0,2101.0,3921.0,3741.0,UNKNOWN
60376,3111.0,4095.0,3025.0,597.0,3480.0,2107.0,3929.0,3787.0,UNKNOWN
60476,2912.0,4095.0,2964.0,576.0,3475.0,2118.0,3922.0,3754.0,UNKNOWN
60576,2935.0,4095.0,2896.0,544.0,3500.0,2094.0,3919.0,3708.0,UNKNOWN
60676,2908.0,4095.0,2968.0,584.0,3509.0,2096.0,3931.0,3706.0,UNKNOWN
60776,2964.0,4095.0,2880.0,586.0,3541.0,2096.0,3923.0,3741.0,UNKNOWN
60876,2928.0,4095.0,3032.0,576.0,3496.0,2106.0,3896.0,3712.0,UNKNOWN
60976,3011.0,4095.0,2895.0,575.0,3507.0,2091.0,3889.0,3693.0,UNKNOWN
61076,2807.0,4008.0,2815.0,523.0,3527.0,2091.0,3887.0,3736.0,UNKNOWN
61176,3031.0,4095.0,3051.0,592.0,3546.0,2112.0,3868.0,3740.0,UNKNOWN
61276,2944.0,4095.0,2880.0,584.0,3501.0,2104.0,3865.0,3731.0,UNKNOWN
61376,2906.0,4095.0,2988.0,553.0,3532.0,2097.0,3864.0,3667.0,UNKNOWN
61476,2895.0,4095.0,2880.0,540.0,3525.0,2103.0,3863.0,3661.0,UNKNOWN
61576,3031.0,4095.0,2967.0,583.0,3515.0,2103.0,3847.0,3653.0,UNKNOWN
61676,2867.0,4095.0,3006.0,620.0,3516.0,2108.0,3869.0,3668.0,UNKNOWN
61776,2880.0,4095.0,2992.0,632.0,3511.0,2124.0,3863.0,3656.0,UNKNOWN
61876,2920.0,4095.0,3008.0,620.0,3479.0,2107.0,3845.0,3641.0,UNKNOWN
61976,2880.0,4091.0,2941.0,604.0,3496.0,2116.0,3868.0,3616.0,UNKNOWN
62076,2909.0,4095.0,3032.0,600.0,3484.0,2107.0,3891.0,3623.0,UNKNOWN
62176,2880.0,4095.0,3024.0,568.0,3488.0,2103.0,3872.0,3599.0,UNKNOWN
62276,2816.0,4048.0,2912.0,556.0,3479.0,2110.0,3847.0,3616.0,UNKNOWN
62376,2942.0,4095.0,2880.0,567.0,3496.0,2120.0,3859.0,3608.0,UNKNOWN
62476,2904.0,4083.0,3008.0,592.0,3485.0,2123.0,3856.0,3598.0,UNKNOWN
62576,2880.0,4095.0,2880.0,576.0,3500.0,2103.0,3860.0,3611.0,UNKNOWN
62676,3008.0,4079.0,2968.0,560.0,3527.0,2103.0,3873.0,3617.0,UNKNOWN
62776,2927.0,4095.0,2858.0,575.0,3483.0,2103.0,3851.0,3624.0,UNKNOWN
62876,2880.0,4085.0,2896.0,604.0,3495.0,2101.0,3851.0,3624.0,UNKNOWN
63226,2908.0,4095.0,3016.0,592.0,3495.0,2114.0,3850.0,3627.0,UNKNOWN
63326,2896.0,4095.0,3000.0,588.0,3476.0,2106.0,3875.0,3611.0,UNKNOWN
64578,2843.0,4095.0,2848.0,560.0,3491.0,2099.0,3872.0,3617.0,UNKNOWN
64678,2967.0,4081.0,2880.0,598.0,3471.0,2096.0,3921.0,3598.0,UNKNOWN
64778,3055.0,4095.0,2983.0,607.0,3497.0,2095.0,3895.0,3613.0,UNKNOWN
64878,3002.0,4095.0,3047.0,604.0,3471.0,2100.0,3908.0,3597.0,UNKNOWN
64978,3022.0,4095.0,3051.0,607.0,3467.0,2095.0,3883.0,3607.0,UNKNOWN
65078,2928.0,4095.0,2880.0,591.0,3472.0,2105.0,3865.0,3614.0,UNKNOWN
65178,2906.0,4095.0,2976.0,592.0,3467.0,2104.0,3877.0,3608.0,UNKNOWN
65278,2928.0,4095.0,2880.0,592.0,3469.0,2098.0,3927.0,3611.0,UNKNOWN
65378,2959.0,4095.0,2976.0,598.0,3467.0,2116.0,3905.0,3617.0,UNKNOWN
65478,2913.0,4095.0,2880.0,592.0,3463.0,2096.0,3927.0,3612.0,UNKNOWN
65578,3022.0,4095.0,2928.0,606.0,3468.0,2098.0,3890.0,3616.0,UNKNOWN
65678,2938.0,4095.0,3032.0,592.0,3479.0,2103.0,3887.0,3624.0,UNKNOWN
65778,2904.0,4095.0,3006.0,608.0,3493.0,2107.0,3895.0,3633.0,UNKNOWN
65928,2904.0,4085.0,3008.0,556.0,3486.0,2104.0,3930.0,3628.0,UNKNOWN
66078,2998.0,4095.0,2880.0,559.0,3483.0,2103.0,3918.0,3636.0,UNKNOWN
66178,2988.0,4095.0,2880.0,602.0,3469.0,2093.0,4049.0,3616.0,UNKNOWN
66278,3004.0,4093.0,2880.0,608.0,3465.0,2091.0,3907.0,3640.0,UNKNOWN
66378,3087.0,4095.0,2995.0,615.0,3496.0,2098.0,3897.0,3609.0,UNKNOWN
66478,3055.0,4095.0,2937.0,595.0,3479.0,2104.0,3925.0,3628.0,UNKNOWN
66578,3029.0,4095.0,3035.0,604.0,3418.0,2120.0,3920.0,3628.0,UNKNOWN
66678,3032.0,4095.0,3035.0,605.0,3402.0,2072.0,3908.0,3607.0,UNKNOWN
66778,2984.0,4095.0,3021.0,592.0,3385.0,2115.0,3921.0,3609.0,UNKNOWN
66878,3079.0,4095.0,2951.0,607.0,3400.0,2123.0,3911.0,3616.0,UNKNOWN
67078,2976.0,4095.0,2880.0,600.0,3381.0,2122.0,3939.0,3603.0,UNKNOWN
67228,2972.0,4095.0,3004.0,576.0,3399.0,2128.0,3940.0,3641.0,UNKNOWN
67328,2926.0,4095.0,2814.0,583.0,3387.0,2140.0,3906.0,3617.0,UNKNOWN
67428,3022.0,4095.0,2984.0,608.0,3388.0,2117.0,3904.0,3621.0,UNKNOWN
67528,2996.0,4077.0,2880.0,557.0,3419.0,2126.0,3915.0,3634.0,UNKNOWN
67628,2936.0,4095.0,2880.0,592.0,3386.0,2123.0,3899.0,3616.0,UNKNOWN
67728,3079.0,4095.0,2939.0,599.0,3401.0,2135.0,3896.0,3625.0,UNKNOWN
67828,2935.0,4095.0,3008.0,572.0,3411.0,2123.0,3915.0,3624.0,UNKNOWN
67928,3056.0,4095.0,3041.0,608.0,3406.0,2135.0,3901.0,3612.0,UNKNOWN
68028,3056.0,4095.0,3035.0,608.0,3412.0,2123.0,3900.0,3608.0,UNKNOWN
68128,3032.0,4077.0,2936.0,560.0,3405.0,2121.0,3947.0,3621.0,UNKNOWN
68228,2927.0,4095.0,3000.0,591.0,3419.0,2112.0,3915.0,3624.0,UNKNOWN
68328,3040.0,4095.0,2912.0,561.0,3411.0,2121.0,3885.0,3607.0,UNKNOWN
68428,2920.0,4095.0,2848.0,547.0,3415.0,2126.0,3883.0,3607.0,UNKNOWN
68528,3063.0,4095.0,2951.0,583.0,3427.0,2120.0,3899.0,3620.0,UNKNOWN
68628,3055.0,4095.0,3067.0,598.0,3429.0,2120.0,3896.0,3629.0,UNKNOWN
68728,3097.0,4095.0,3087.0,602.0,3430.0,2120.0,3883.0,3629.0,UNKNOWN
68828,3095.0,4095.0,3043.0,645.0,3472.0,2114.0,3851.0,3560.0,UNKNOWN
68928,2968.0,4095.0,3036.0,604.0,3491.0,2104.0,3875.0,3517.0,UNKNOWN
69028,3008.0,4095.0,3055.0,584.0,3391.0,2124.0,3865.0,3827.0,UNKNOWN
69128,3091.0,4095.0,2985.0,607.0,3405.0,2137.0,3832.0,4095.0,UNKNOWN
69228,2925.0,4095.0,2928.0,555.0,3397.0,2136.0,3845.0,4095.0,UNKNOWN
69328,2976.0,4095.0,2938.0,576.0,3417.0,2145.0,3828.0,4095.0,UNKNOWN
69428,2896.0,4095.0,2816.0,609.0,3427.0,2149.0,3801.0,4095.0,UNKNOWN
69528,2809.0,4095.0,2714.0,727.0,4095.0,2020.0,3469.0,4095.0,UNKNOWN
69628,2703.0,4040.0,2688.0,3315.0,3644.0,2281.0,3057.0,4095.0,UNKNOWN
69778,2700.0,3857.0,2688.0,4095.0,4095.0,2203.0,2905.0,4095.0,UNKNOWN
69928,2794.0,4062.0,2872.0,4095.0,3376.0,2332.0,3004.0,4095.0,UNKNOWN
70028,2852.0,4064.0,2874.0,4095.0,3680.0,2256.0,3000.0,4095.0,UNKNOWN
70128,2871.0,4095.0,3036.0,4095.0,3325.0,2320.0,3111.0,4095.0,UNKNOWN
70228,2976.0,4095.0,3068.0,4095.0,3297.0,2283.0,3172.0,4095.0,UNKNOWN
70328,3180.0,4095.0,3243.0,4095.0,3217.0,2336.0,3171.0,4095.0,UNKNOWN
70428,3280.0,4095.0,3230.0,4095.0,3184.0,2347.0,3179.0,4095.0,UNKNOWN
70528,3212.0,4095.0,3375.0,4095.0,3136.0,2324.0,3276.0,4095.0,UNKNOWN
70628,3376.0,4095.0,3563.0,4095.0,3128.0,2308.0,3279.0,4095.0,UNKNOWN
70878,3390.0,4095.0,3440.0,4095.0,3168.0,2302.0,3294.0,4095.0,UNKNOWN
71078,3276.0,4095.0,3280.0,4095.0,3195.0,2327.0,3271.0,4095.0,UNKNOWN
71178,3120.0,4064.0,3200.0,4095.0,3212.0,2348.0,3237.0,4095.0,UNKNOWN
71278,3088.0,4095.0,3039.0,4095.0,3191.0,2335.0,3180.0,4095.0,UNKNOWN
71378,3040.0,4095.0,2992.0,4095.0,3227.0,2361.0,3175.0,4095.0,UNKNOWN
71478,3098.0,4095.0,3114.0,4095.0,3198.0,2360.0,3156.0,4095.0,UNKNOWN
71578,3104.0,4095.0,3120.0,4095.0,3206.0,2344.0,3161.0,4095.0,UNKNOWN
71678,3118.0,4095.0,2975.0,4095.0,3211.0,2350.0,3127.0,4095.0,UNKNOWN
71778,3111.0,4095.0,3015.0,4095.0,3212.0,2354.0,3129.0,4095.0,UNKNOWN
71878,3034.0,4095.0,3056.0,4095.0,3237.0,2345.0,3116.0,4095.0,UNKNOWN
71978,2995.0,4095.0,3036.0,4095.0,3245.0,2351.0,3141.0,4095.0,UNKNOWN
72078,2979.0,4075.0,3052.0,4095.0,3232.0,2361.0,3118.0,4095.0,UNKNOWN
72178,2940.0,4086.0,3068.0,4095.0,3232.0,2360.0,3113.0,4095.0,UNKNOWN
72278,2944.0,4075.0,3016.0,4095.0,3232.0,2361.0,3112.0,4095.0,UNKNOWN
72378,2990.0,4063.0,2968.0,4095.0,3256.0,2359.0,3108.0,4095.0,UNKNOWN
72478,3008.0,4048.0,3008.0,4095.0,3233.0,2360.0,3111.0,4095.0,UNKNOWN
72578,3095.0,4095.0,3059.0,4095.0,3238.0,2365.0,3121.0,4095.0,UNKNOWN
72678,2979.0,4095.0,2887.0,4095.0,3252.0,2368.0,3104.0,4095.0,UNKNOWN
72778,2912.0,4055.0,2880.0,4095.0,3240.0,2372.0,3109.0,4095.0,UNKNOWN
72878,2897.0,4081.0,2880.0,4095.0,3253.0,2399.0,3087.0,4095.0,UNKNOWN
72978,2895.0,4095.0,2800.0,4095.0,3290.0,2398.0,3052.0,4095.0,UNKNOWN
73078,2880.0,4095.0,2968.0,4095.0,3292.0,2376.0,3033.0,4095.0,UNKNOWN
